Plante;Description;Note;Details;Answer
hot water plant;hot water plant est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante herbacée vivace.;5;Cette plante est adaptée au fort taux d'humidité et aux précipitations élevées du Finistère, mais ne tolère pas bien la faible ensoleillement et la salinité constante, ce qui limite sa compatibilité.;[5] - Cette plante est adaptée au fort taux d'humidité et aux précipitations élevées du Finistère, mais ne tolère pas bien la faible ensoleillement et la salinité constante, ce qui limite sa compatibilité.
hybrid tuberous begonia;hybrid tuberous begonia est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Elle est plutôt exigeante. C’est une plante herbacée vivace.;3;Ce plant est peu adapté au climat océanique du Finistère en raison de la forte humidité et de l'ensoleillement faible, bien que les précipitations élevées soient favorables. La salinité constante des embruns pose également un risque pour cette plante peu tolérante au sel.;[3] - Ce plant est peu adapté au climat océanique du Finistère en raison de la forte humidité et de l'ensoleillement faible, bien que les précipitations élevées soient favorables. La salinité constante des embruns pose également un risque pour cette plante peu tolérante au sel.
India rubber plant;India rubber plant est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;5;Ce climat océanique est favorable pour l'humidité élevée que nécessite l'India rubber plant, mais l'ensoleillement faible et la salinité due aux embruns peuvent nuire à sa croissance.;[5] - Ce climat océanique est favorable pour l'humidité élevée que nécessite l'India rubber plant, mais l'ensoleillement faible et la salinité due aux embruns peuvent nuire à sa croissance.
Indian rubberplant;Indian rubberplant est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle a besoin d’un arrosage modéré. Elle pousse modérément. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;7;Le climat océanique du Finistère est favorable pour la plante grâce à son fort taux d'humidité et ses précipitations élevées, mais l'ensoleillement faible et la forte salinité peuvent poser des défis.;7 - Le climat océanique du Finistère est favorable pour la plante grâce à son fort taux d'humidité et ses précipitations élevées, mais l'ensoleillement faible et la forte salinité peuvent poser des défis.
iron cross begonia;iron cross begonia est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une lumière filtrée ou tamisée. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante herbacée vivace.;3;Ce begonia est mal adapté au Finistère en extérieur en raison de sa sensibilité à la salinité et son besoin de lumière filtrée, bien que le climat océanique et l'humidité élevée soient favorables.;[3] - Ce begonia est mal adapté au Finistère en extérieur en raison de sa sensibilité à la salinité et son besoin de lumière filtrée, bien que le climat océanique et l'humidité élevée soient favorables.
Jacob's coat;Jacob's coat est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle doit être arrosée fréquemment. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;7;Le Jacob's coat n'est pas bien adapté au climat océanique du Finistère en raison de sa sensibilité à la sécheresse et son faible tolérance au sel, malgré les précipitations élevées et l'humidité ambiante.;7 - Le Jacob's coat n'est pas bien adapté au climat océanique du Finistère en raison de sa sensibilité à la sécheresse et son faible tolérance au sel, malgré les précipitations élevées et l'humidité ambiante.
jade plant;jade plant est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle nécessite peu d’arrosage. Elle pousse lentement. Elle nécessite un entretien modéré. Son entretien est facile. C’est une plante vivace.;4;Le climat océanique du Finistère est humide et peu ensoleillé, ce qui convient mal à la jade plant, malgré sa tolérance modérée aux embruns marins.;4 - Le climat océanique du Finistère est humide et peu ensoleillé, ce qui convient mal à la jade plant, malgré sa tolérance modérée aux embruns marins.
Japanese holly fern;Japanese holly fern est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une lumière filtrée ou tamisée. Elle doit être arrosée fréquemment. Elle pousse lentement. Elle nécessite un entretien modéré. Elle requiert un suivi plus rigoureux. C’est une plante vivace.;5;La Japanese holly fern est peu adaptée au climat très océanique du Finistère en raison de la forte humidité et de l'ensoleillement faible, malgré sa tolérance à la sécheresse.;[5] - La Japanese holly fern est peu adaptée au climat très océanique du Finistère en raison de la forte humidité et de l'ensoleillement faible, malgré sa tolérance à la sécheresse.
Japanese painted fern;Japanese painted fern est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une lumière filtrée ou tamisée. Elle a besoin d’un arrosage modéré. Elle pousse rapidement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;6;Ce fern préfère une lumière filtrée ou tamisée et un arrosage modéré, ce qui est compatible avec le faible ensoleillement et les précipitations élevées du Finistère. Cependant, la forte salinité due aux embruns marins peut poser problème pour cette plante peu tolérante au sel.**;**[6] - Ce fern préfère une lumière filtrée ou tamisée et un arrosage modéré, ce qui est compatible avec le faible ensoleillement et les précipitations élevées du Finistère. Cependant, la forte salinité due aux embruns marins peut poser problème pour cette plante peu tolérante au sel.**
jewel plant;jewel plant est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle doit être arrosée fréquemment. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante herbacée vivace.;5;La jewel plant n'est pas adaptée au fort taux d'humidité et à la faible ensoleillement du Finistère, mais elle peut tolérer la salinité des embruns marins.;[5] - La jewel plant n'est pas adaptée au fort taux d'humidité et à la faible ensoleillement du Finistère, mais elle peut tolérer la salinité des embruns marins.
Joseph's coat;Joseph's coat est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle doit être arrosée fréquemment. Elle pousse rapidement. Elle demande une attention régulière. Son entretien est facile. C’est une plante herbacée vivace.;5;La plante n'est pas adaptée à l'humidité élevée et la faible ensoleillement du Finistère, malgré sa tolérance aux environnements légèrement salins.;[5] - La plante n'est pas adaptée à l'humidité élevée et la faible ensoleillement du Finistère, malgré sa tolérance aux environnements légèrement salins.
lipstick plant;lipstick plant est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;5;Ce département est trop humide et a un ensoleillement modéré, ce qui peut être défavorable pour la lipstick plant, bien que son tolérance à la sécheresse soit un atout.**;**[5] - Ce département est trop humide et a un ensoleillement modéré, ce qui peut être défavorable pour la lipstick plant, bien que son tolérance à la sécheresse soit un atout.**
maidenhair fern;maidenhair fern est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;7;Le maidenhair fern est adapté au climat océanique du Finistère grâce à son haut besoin en humidité, mais la faible tolérance au sel et l'ensoleillement modéré limitent sa compatibilité.;7 - Le maidenhair fern est adapté au climat océanique du Finistère grâce à son haut besoin en humidité, mais la faible tolérance au sel et l'ensoleillement modéré limitent sa compatibilité.
meyer lemon;meyer lemon est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle nécessite peu d’arrosage. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante vivace.;5;Le meyer lemon est modérément adapté au Finistère en raison du climat océanique humide et de la faible ensoleillement, mais sa tolérance à la sécheresse et ses besoins en plein soleil peuvent poser des défis.;[5] - Le meyer lemon est modérément adapté au Finistère en raison du climat océanique humide et de la faible ensoleillement, mais sa tolérance à la sécheresse et ses besoins en plein soleil peuvent poser des défis.
Natal lily;Natal lily est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante herbacée vivace.;7;La Natal lily tolère bien la sécheresse mais le climat très océanique du Finistère avec ses précipitations élevées et sa forte humidité n'est pas idéal. L'ensoleillement modéré et la salinité due aux embruns marins peuvent également poser des problèmes, malgré la tolérance à la sécheresse.;7 - La Natal lily tolère bien la sécheresse mais le climat très océanique du Finistère avec ses précipitations élevées et sa forte humidité n'est pas idéal. L'ensoleillement modéré et la salinité due aux embruns marins peuvent également poser des problèmes, malgré la tolérance à la sécheresse.
Nerve Plant;Nerve Plant est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle nécessite un entretien modéré. Son entretien est facile. C’est une plante herbacée vivace.;7;Le Nerve Plant n'est pas adapté au climat océanique du Finistère en raison de son faible taux d'humidité, mais il peut tolérer les précipitations élevées et l'ensoleillement modéré. Cependant, sa faible tolérance au sel et le fort taux d'humidité locale posent des défis significatifs pour sa culture en extérieur dans cette région.;7 - Le Nerve Plant n'est pas adapté au climat océanique du Finistère en raison de son faible taux d'humidité, mais il peut tolérer les précipitations élevées et l'ensoleillement modéré. Cependant, sa faible tolérance au sel et le fort taux d'humidité locale posent des défis significatifs pour sa culture en extérieur dans cette région.
onion;onion est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle a besoin d’un arrosage modéré. Elle pousse rapidement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante vivace.;5;Le Finistère a un climat océanique avec une forte humidité et des précipitations élevées, ce qui est favorable pour l'onion. Cependant, l'ensoleillement modéré et la salinité due aux embruns marins peuvent poser des défis.;[5] - Le Finistère a un climat océanique avec une forte humidité et des précipitations élevées, ce qui est favorable pour l'onion. Cependant, l'ensoleillement modéré et la salinité due aux embruns marins peuvent poser des défis.
orchid;orchid est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une lumière filtrée ou tamisée. Elle doit être arrosée fréquemment. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante vivace.;3;Cette plante n'est pas adaptée au climat très océanique du Finistère en raison de son besoin en lumière filtrée ou tamisée et des précipitations élevées qui peuvent entraîner une humidité excessive.;[3] - Cette plante n'est pas adaptée au climat très océanique du Finistère en raison de son besoin en lumière filtrée ou tamisée et des précipitations élevées qui peuvent entraîner une humidité excessive.
ornamental pepper;ornamental pepper est une plante d'intérieur tempérée idéale pour divers environnements.  Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante herbacée vivace.;7;"La plante préfère un ensoleillement élevé mais le Finistère offre un ensoleillement modéré à faible, ce qui peut limiter sa croissance; néanmoins, l'humidité élevée et les précipitations élevées sont favorables à ses besoins en arrosage.";"7 - La plante préfère un ensoleillement élevé mais le Finistère offre un ensoleillement modéré à faible, ce qui peut limiter sa croissance; néanmoins, l'humidité élevée et les précipitations élevées sont favorables à ses besoins en arrosage."
parlor palm;parlor palm est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle nécessite un entretien modéré. Son entretien est facile. C’est une plante vivace.;5;La parlor palm est modérément adaptée au Finistère en raison de son climat océanique favorable à l'humidité, mais l'ensoleillement faible et la forte salinité peuvent poser des défis.;[5] - La parlor palm est modérément adaptée au Finistère en raison de son climat océanique favorable à l'humidité, mais l'ensoleillement faible et la forte salinité peuvent poser des défis.
peacock plant;peacock plant est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse modérément. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante herbacée vivace.;5;La peacock plant n'est pas adaptée au climat très océanique du Finistère en raison de son fort taux d'humidité et de sa faible tolérance à la salinité, malgré des précipitations élevées et un ensoleillement modéré.;5 - La peacock plant n'est pas adaptée au climat très océanique du Finistère en raison de son fort taux d'humidité et de sa faible tolérance à la salinité, malgré des précipitations élevées et un ensoleillement modéré.
Persian violet;Persian violet est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante annuelle.;8;Le Persian violet s'adapte bien au climat océanique du Finistère grâce à son besoin modéré en humidité et sa tolérance aux embruns salins, mais l'ensoleillement faible et les précipitations élevées peuvent nécessiter une protection contre l'excès d'eau.;8 - Le Persian violet s'adapte bien au climat océanique du Finistère grâce à son besoin modéré en humidité et sa tolérance aux embruns salins, mais l'ensoleillement faible et les précipitations élevées peuvent nécessiter une protection contre l'excès d'eau.
Philippine evergreen;Philippine evergreen est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante herbacée vivace.;6;La Philippine evergreen peut s'adapter au fort taux d'humidité et aux précipitations élevées du Finistère, mais l'ensoleillement faible à modéré et la forte salinité peuvent poser des défis pour sa culture en extérieur.**;**[6] - La Philippine evergreen peut s'adapter au fort taux d'humidité et aux précipitations élevées du Finistère, mais l'ensoleillement faible à modéré et la forte salinité peuvent poser des défis pour sa culture en extérieur.**
poinsettia;poinsettia est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse modérément. Elle demande une attention régulière. Elle est plutôt exigeante. C’est une plante vivace.;3;La poinsettia est mal adaptée au Finistère en raison de la forte salinité et du climat océanique qui ne convient pas à ses besoins spécifiques, malgré une humidité élevée favorable.;[3] - La poinsettia est mal adaptée au Finistère en raison de la forte salinité et du climat océanique qui ne convient pas à ses besoins spécifiques, malgré une humidité élevée favorable.
ponytail palm;ponytail palm est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;6;Ce type de plante tolère bien la sécheresse mais n'apprécie pas la forte humidité du climat océanique du Finistère, ni la salinité due aux embruns marins. Cependant, elle peut s'adapter aux microclimats frais et ombragés de la région.;[6] - Ce type de plante tolère bien la sécheresse mais n'apprécie pas la forte humidité du climat océanique du Finistère, ni la salinité due aux embruns marins. Cependant, elle peut s'adapter aux microclimats frais et ombragés de la région.
pothos;pothos est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse rapidement. Elle nécessite un entretien modéré. Son entretien est facile. C’est une plante vivace.;3;Le pothos n'est pas adapté au climat océanique du Finistère en raison de la salinité des embruns marins et l'humidité élevée, qui ne conviennent pas à cette plante peu tolérante au sel.;[3] - Le pothos n'est pas adapté au climat océanique du Finistère en raison de la salinité des embruns marins et l'humidité élevée, qui ne conviennent pas à cette plante peu tolérante au sel.
rabbit's foot fern;rabbit's foot fern est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante vivace.;5;La rabbit's foot fern est mal adaptée au Finistère en raison de la forte salinité et du climat très océanique qui ne correspond pas à ses besoins en termes de tolérance au sel et d'humidité.;5 - La rabbit's foot fern est mal adaptée au Finistère en raison de la forte salinité et du climat très océanique qui ne correspond pas à ses besoins en termes de tolérance au sel et d'humidité.
rattlesnake plant;rattlesnake plant est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante herbacée vivace.;3;La rattlesnake plant est inadaptée au Finistère en extérieur en raison de la salinité et du climat océanique humide, bien que les précipitations puissent répondre à ses besoins en arrosage.;[3] - La rattlesnake plant est inadaptée au Finistère en extérieur en raison de la salinité et du climat océanique humide, bien que les précipitations puissent répondre à ses besoins en arrosage.
rex begonia;rex begonia est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Elle est plutôt exigeante. C’est une plante herbacée vivace.;5;La rex begonia est mal adaptée au climat océanique du Finistère en raison de la forte humidité et de l'ensoleillement modéré, bien que les précipitations élevées puissent convenir à ses besoins en arrosage.;[5] - La rex begonia est mal adaptée au climat océanique du Finistère en raison de la forte humidité et de l'ensoleillement modéré, bien que les précipitations élevées puissent convenir à ses besoins en arrosage.
Sago palm;Sago palm est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;5;Le Sago palm tolère la sécheresse et les environnements légèrement salins, mais le fort taux d'humidité et l'ensoleillement faible du Finistère ne sont pas idéaux pour cette plante qui préfère le plein soleil.;[5] - Le Sago palm tolère la sécheresse et les environnements légèrement salins, mais le fort taux d'humidité et l'ensoleillement faible du Finistère ne sont pas idéaux pour cette plante qui préfère le plein soleil.
song of India;song of India est une plante d'intérieur tropicale idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle nécessite peu d’arrosage. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;5;Cette plante tropicale peut tolérer la forte humidité du climat océanique du Finistère, mais l'ensoleillement faible et la salinité constante des embruns marins ne sont pas idéales pour sa croissance.;[5] - Cette plante tropicale peut tolérer la forte humidité du climat océanique du Finistère, mais l'ensoleillement faible et la salinité constante des embruns marins ne sont pas idéales pour sa croissance.
spider plant;spider plant est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle ne tolère pas bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle préfère une lumière filtrée ou tamisée. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande peu de soins. Son entretien est facile. C’est une plante herbacée vivace.;7;Le spider plant est peu compatible avec les conditions du Finistère en raison de la forte salinité et de l'humidité élevée, même si le climat océanique et l'ensoleillement modéré sont favorables.;7 - Le spider plant est peu compatible avec les conditions du Finistère en raison de la forte salinité et de l'humidité élevée, même si le climat océanique et l'ensoleillement modéré sont favorables.
spotted laurel;spotted laurel est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle doit être arrosée fréquemment. Elle pousse lentement. Elle nécessite un entretien modéré. Son entretien est facile. C’est une plante vivace.;5;La spotted laurel tolère bien la sécheresse mais le fort taux d'humidité et les précipitations élevées du climat océanique du Finistère sont défavorables. De plus, sa faible tolérance au sel peut poser des problèmes avec la salinité due aux embruns marins.;[5] - La spotted laurel tolère bien la sécheresse mais le fort taux d'humidité et les précipitations élevées du climat océanique du Finistère sont défavorables. De plus, sa faible tolérance au sel peut poser des problèmes avec la salinité due aux embruns marins.
Sprenger's asparagus fern;Sprenger's asparagus fern est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle peut devenir envahissante si elle n'est pas contrôlée. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante herbacée vivace.;7;La Sprenger's asparagus fern s'adapte bien au climat océanique du Finistère grâce à son tolerance à l'humidité et aux précipitations élevées, mais la forte salinité peut être un défi pour cette plante peu tolérante au sel.;7 - La Sprenger's asparagus fern s'adapte bien au climat océanique du Finistère grâce à son tolerance à l'humidité et aux précipitations élevées, mais la forte salinité peut être un défi pour cette plante peu tolérante au sel.
St. Bernard's lily;St. Bernard's lily est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle nécessite peu d’arrosage. Elle pousse lentement. Elle demande peu de soins. Son entretien est facile. C’est une plante herbacée vivace.;7;Ce climat très océanique est favorable pour la St. Bernard's lily grâce à son fort taux d'humidité et ses précipitations élevées, mais l'ensoleillement faible et la forte salinité limitent sa compatibilité.;[7] - Ce climat très océanique est favorable pour la St. Bernard's lily grâce à son fort taux d'humidité et ses précipitations élevées, mais l'ensoleillement faible et la forte salinité limitent sa compatibilité.
"stalked aeonium,""stalked aeonium est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle peut survivre dans des environnements légèrement salins. Elle possède des épines, ce qui nécessite de la prudence. Elle n'est pas considérée comme envahissante. Elle préfère une exposition en plein soleil. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Elle requiert un suivi plus rigoureux. C’est une plante herbacée vivace.""";;7;Le stalked aeonium tolère la sécheresse et l'humidité élevée du climat océanique du Finistère, mais l'ensoleillement faible est un inconvénient.;7 - Le stalked aeonium tolère la sécheresse et l'humidité élevée du climat océanique du Finistère, mais l'ensoleillement faible est un inconvénient.
striped dracaena;striped dracaena est une plante d'intérieur tempérée idéale pour divers environnements. Elle produit des fleurs décoratives. Elle tolère bien la sécheresse. Elle est peu tolérante au sel. Elle ne présente pas d'épines. Elle n'est pas considérée comme envahissante. Elle peut s’adapter à différents niveaux de lumière. Elle a besoin d’un arrosage modéré. Elle pousse lentement. Elle demande une attention régulière. Son entretien est facile. C’est une plante vivace.;4;Le striped dracaena est peu adapté au Finistère en raison du fort taux d'humidité et de la salinité due aux embruns marins, malgré son toleration de la sècheresse.;4 - Le striped dracaena est peu adapté au Finistère en raison du fort taux d'humidité et de la salinité due aux embruns marins, malgré son toleration de la sècheresse.
